"","MatchName","Longitude","Latitude","Set","SoS","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","elev"
"1","K0024A2",-118.567312,34.083974,"ShrubScrub","sediment",165,123,52,3911,291,58,233,123,213,220,121,496,104,0,94,285,5,13,274,199.01
"2","K0024B2",-118.570642,34.084767,"ShrubScrub","soil",165,123,52,3911,291,58,233,123,213,220,121,496,104,0,94,285,5,13,274,225.29
"3","K0024C1",-118.551882,34.055978,"ShrubScrub","soil",165,123,52,3911,291,58,233,123,213,220,121,496,104,0,94,285,5,13,274,187.79
"4","K0026A1",-117.2297178,32.85396256,"ShrubScrub","soil",170,98,51,3185,263,74,189,135,206,214,132,289,60,1,88,167,4,8,151,49.83
"5","K0026B1",-117.2327495,32.84961935,"ShrubScrub","soil",170,98,51,3185,263,74,189,135,206,214,132,289,60,1,88,167,4,8,151,41.78
"6","K0026C1",-117.2342966,32.84636239,"ShrubScrub","soil",170,98,51,3185,263,74,189,135,206,214,132,289,60,1,88,167,4,8,151,39.18
"7","K0026C2",-117.2348,32.84588,"Forest","sediment",170,98,51,3185,263,74,189,135,206,214,132,289,60,1,88,167,4,8,151,37.2
"8","K0028C2",-122.167,38.35571,"Forest","soil",146,144,50,5188,315,27,288,83,212,213,83,815,178,1,91,449,9,15,449,136.99
"9","K0029A1",-121.7707,36.681594,"ShrubScrub","soil",138,115,60,2567,235,45,190,104,164,169,104,399,85,1,87,217,6,9,217,44.06
"10","K0029A2",-121.7704,36.682,"Forest","soil",138,115,60,2567,235,45,190,104,164,169,104,399,85,1,87,217,6,9,217,45.77
"11","K0029B1",-121.7704,36.68226,"Forest","soil",138,115,60,2567,235,45,190,104,164,169,104,399,85,1,87,217,6,9,217,45.26
"12","K0029B2",-121.7704,36.68225,"Forest","soil",138,115,60,2567,235,45,190,104,164,169,104,399,85,1,87,217,6,9,217,45.26
"13","K0029C1",-121.7708,36.6823,"Forest","soil",138,115,60,2567,235,45,190,104,164,169,104,399,85,1,87,217,6,9,217,45.03
"14","K0029C2",-121.7717,36.68179,"Forest","soil",138,115,60,2567,235,45,190,104,164,169,104,399,85,1,87,217,6,9,217,43.5
"15","K0030A1",-122.273,38.11577,"Coastal","sediment",146,120,53,3925,264,41,223,94,190,194,94,629,140,1,90,348,7,10,348,1.88
"16","K0030B1",-122.29,38.19658,"Coastal","sediment",147,137,53,4529,290,32,258,89,201,203,89,698,154,1,90,387,7,12,387,1.37
"17","K0030C1",-122.1669,38.35549,"Forest","sediment",146,144,50,5188,315,27,288,83,212,213,83,815,178,1,91,449,9,15,449,135.89
"18","K0033A1",-119.73464,34.447268,"Forest",NA,151,120,55,3408,263,46,217,113,191,197,110,508,111,0,98,307,2,7,295,76.52
"19","K0033A2",-119.73464,34.447268,"Forest",NA,151,120,55,3408,263,46,217,113,191,197,110,508,111,0,98,307,2,7,295,76.52
"20","K0033B1",-119.73464,34.447268,"Forest",NA,151,120,55,3408,263,46,217,113,191,197,110,508,111,0,98,307,2,7,295,76.52
"21","K0033B2",-119.73464,34.447268,"Forest",NA,151,120,55,3408,263,46,217,113,191,197,110,508,111,0,98,307,2,7,295,76.52
"22","K0035A1",-121.5491,39.59492,"Forest","soil",160,143,43,6475,348,20,328,81,244,244,81,890,180,1,83,457,16,16,457,378.91
"23","K0035A2",-121.5492,39.59528,"Forest","sediment",160,143,43,6475,348,20,328,81,244,244,81,890,180,1,83,457,16,16,457,374.03
"24","K0035B1",-121.5546,39.59709,"Forest","sediment",160,143,43,6475,348,20,328,81,244,244,81,890,180,1,83,457,16,16,457,348.21
